223,926,32.9823779246553,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
224,925,33.2555292475224,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
225,925,36.9233763927901,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
226,925,40.2679618561845,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
227,927,38.5838001905153,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
228,925,37.1073346936055,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
229,925,38.5112105111779,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
230,925,36.6580388678113,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
231,925,36.1392524765042,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
232,927,35.3328850795777,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
233,928,39.7133397026715,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
234,925,39.8680597045336,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
235,928,33.1582717474363,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
236,927,36.2977235771163,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
237,925,36.5845987785064,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
238,925,37.6439326935976,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
239,925,29.8948313352557,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
240,928,40.1709088531728,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
241,929,40.9296057131589,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
242,927,35.7893994760086,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
243,930,41.3154685321949,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
244,925,39.9829736468256,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
245,927,33.2648847190314,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
246,927,39.8872670145969,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
247,925,30.3030427870534,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
248,925,24.940582778604,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
249,929,35.7548830192589,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
250,928,33.2643115839488,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
251,926,35.5067474823879,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
252,925,36.5957842405778,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
253,925,37.670094901263,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
254,927,39.7890726309423,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
255,925,34.7973381842222,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
256,925,38.6505337002399,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
257,925,42.1639699418777,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
258,925,27.606752240672,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
259,926,37.9007018900687,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
260,925,35.4324233646555,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
261,925,28.1425165677291,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
262,925,34.5599807645139,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
263,927,38.1545122820561,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
264,928,33.7249886373701,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
265,926,37.3781770831357,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
266,925,40.4375379542499,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
267,926,40.8855169668354,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
268,925,33.1993782224112,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
269,925,30.3632429992873,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
270,925,34.1357011393232,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
271,927,38.0398920916839,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
272,928,38.3539637770206,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
273,925,38.0282831516369,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
274,930,38.9885047987767,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
275,926,33.5638605735988,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
276,926,35.1960842846419,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
277,932,32.0082588325781,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
278,927,34.1191976649432,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
279,926,37.7635197528867,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
280,926,35.4139402253079,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
281,925,35.1969148997963,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
282,925,39.4488929813497,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
283,928,35.3870792900578,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
284,928,29.4183760586831,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
285,925,38.9432940323252,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
286,929,33.2672398307153,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
287,925,38.698729870123,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
288,925,35.0392296074525,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
289,925,35.6104794304083,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
290,925,36.8946346856619,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
291,925,31.5264609872332,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
292,929,30.9904959962077,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
293,925,36.946892531181,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
294,927,40.3203246645557,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
295,925,37.4364326594827,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
296,925,36.8231672057777,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
297,925,39.0225736891962,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
298,925,31.666616884209,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
299,925,33.6121865214185,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
300,925,34.7275483070699,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
301,925,40.0086840337673,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
302,925,38.7931147911533,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
303,925,37.8208506201039,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
304,925,37.9415632404818,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
305,926,37.6045729474975,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
306,925,39.3989480265167,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
307,925,38.4936221783993,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
308,925,39.1841288462932,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
309,926,34.4585672723451,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
310,925,24.866126832174,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
311,925,35.0922164697393,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
312,925,40.0466788275631,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
313,925,35.6758278822507,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
314,925,38.2812776512506,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
315,928,34.2338918489635,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
316,928,35.3602618176279,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
317,927,34.6649033415281,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
318,927,32.4739498225296,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
319,925,35.5434287709502,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
320,925,39.0655311761839,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
321,928,37.2821868336752,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
322,925,33.2059152637438,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
323,926,37.0833378572839,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
324,925,38.110496582895,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
325,925,35.7453497044354,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
326,925,40.7315465757941,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
327,925,15.334487343144,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
328,925,39.1367453344775,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
329,925,39.3666820846605,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
330,925,34.3042243100637,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
331,925,34.6936310456626,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
332,925,37.53818018314,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
333,925,32.1546436574533,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
334,925,30.5959161434382,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
335,925,38.7662754781516,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
336,925,40.6254559221288,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
337,926,38.0425317149874,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
338,925,36.2396122634387,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
339,925,39.1557574128045,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
340,925,19.2855824784464,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
341,931,38.6663149384448,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
342,925,33.0953041651141,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
343,925,36.0375508869411,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
344,925,22.4349215896206,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
345,925,40.008284587228,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
346,926,39.0356759885614,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
347,926,41.5967879417383,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
348,925,27.4605702684087,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
349,925,39.3857646344448,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
350,925,39.611888316837,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
351,925,36.8566317067309,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
352,925,41.1225904052102,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
353,925,33.4212019003281,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
354,927,34.4006908837486,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
355,926,38.404297465825,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
356,930,26.6859747867201,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
357,925,38.6039004959817,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
358,925,39.196036304687,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
359,929,35.9567663914494,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
360,927,39.8055689417997,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
361,925,34.4861528510546,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
362,925,36.8026354314235,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
363,925,35.4431391943827,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
364,925,37.3478897156131,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
365,926,34.6305818258761,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
366,925,39.0681708424096,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
367,926,36.4286040656182,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
368,925,42.1772859660454,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
369,927,38.2803169097053,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
370,925,31.0297383243822,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
371,925,36.1134566759402,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
372,925,36.2443051876443,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
373,925,22.3814520301233,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
374,925,30.6567144854483,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
375,925,38.6079891531632,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
376,928,40.6876165448497,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
377,925,38.1512042166084,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
378,925,38.5366618590702,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
379,925,41.3983123075849,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
380,925,34.8030261161336,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
381,925,28.2292695779685,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
382,925,35.9028456029557,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
383,926,36.5608012140394,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
384,925,41.4491384023331,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
385,925,33.1109050432646,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
386,925,36.8676782038892,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
387,925,41.5333226002791,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
388,925,37.708413536172,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
389,925,31.3279620339786,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
390,927,36.6381829325437,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
391,925,35.3426199364919,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
392,926,32.3011061063551,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
393,929,30.2072514360993,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
394,925,32.8634546244629,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
395,925,36.0287207952865,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
396,928,38.4479475475438,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
397,928,36.4946786020471,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
398,932,31.6596503044445,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
399,925,29.712316373724,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
400,925,37.3141906410829,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
401,927,38.8848183562912,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
402,927,34.3183271855511,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
403,926,31.145124013255,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
404,927,31.2497503705942,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
405,925,33.1122759902016,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
406,925,32.6473505246889,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
407,925,17.8750452198144,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
408,925,15.0383604668668,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
409,925,34.910147998516,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
410,925,39.6457972746049,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
411,925,34.9276541886534,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
412,925,38.9772834973469,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
413,930,39.8539224905382,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
414,925,39.1817498514829,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
415,926,37.4046241192951,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
416,925,34.0145905715403,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
417,927,36.3336110301486,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
418,926,34.2473421824525,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
419,925,37.7452254712222,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
420,925,39.3502745187981,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
421,925,41.9264957985653,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
422,928,38.9297340575061,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
423,925,34.0850825057968,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
424,928,32.1704995088318,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
425,925,41.8804873782891,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
426,925,36.4502116148094,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
427,925,41.2003160989341,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
428,925,41.1587951907514,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
429,928,38.1650285055495,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
430,925,38.9150713194622,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
431,928,35.8804618375469,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
432,929,41.0950927296973,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
433,925,17.3112585249797,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
434,926,30.2623701471886,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
435,925,38.8560416806063,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
436,925,38.4985076522268,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
437,925,31.9656269163415,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
438,925,35.9827858577472,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
439,926,35.8217700873369,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
440,925,35.992378276567,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
441,925,36.1560269359851,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
442,925,34.0074037582757,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
443,925,38.8894442322644,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
444,930,37.9791330921768,0,0,85,36.5948037459589,2.5,1,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
